,Stance
0,3
1,3
2,2
3,3
4,3
5,3
6,3
7,0
8,2
9,3
10,2
11,3
12,2
13,2
14,1
15,3
16,3
17,2
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,2
30,0
31,3
32,3
33,1
34,3
35,3
36,3
37,3
38,0
39,2
40,3
41,3
42,2
43,0
44,3
45,3
46,2
47,3
48,3
49,3
50,3
51,3
52,0
53,3
54,3
55,2
56,3
57,3
58,3
59,3
60,3
61,0
62,3
63,3
64,2
65,3
66,3
67,2
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,2
79,3
80,3
81,3
82,3
83,3
84,3
85,2
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,2
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,2
108,2
109,3
110,2
111,3
112,3
113,3
114,2
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,2
137,0
138,3
139,3
140,2
141,0
142,1
143,2
144,3
145,2
146,2
147,0
148,3
149,3
150,2
151,3
152,2
153,3
154,3
155,2
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,2
171,3
172,3
173,3
174,3
175,2
176,2
177,0
178,3
179,2
180,3
181,2
182,3
183,3
184,3
185,3
186,3
187,0
188,3
189,3
190,3
191,3
192,0
193,3
194,3
195,2
196,3
197,3
198,2
199,2
200,3
201,3
202,3
203,3
204,2
205,2
206,0
207,0
208,0
209,3
210,0
211,2
212,3
213,3
214,3
215,3
216,3
217,3
218,0
219,3
220,3
221,3
222,2
223,0
224,3
225,0
226,3
227,3
228,3
229,1
230,3
231,3
232,2
233,3
234,3
235,3
236,3
237,3
238,2
239,3
240,3
241,2
242,3
243,3
244,3
245,2
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,0
258,3
259,3
260,3
261,2
262,2
263,3
264,3
265,3
266,3
267,2
268,0
269,3
270,2
271,3
272,2
273,2
274,3
275,2
276,0
277,3
278,3
279,3
280,0
281,3
282,3
283,3
284,3
285,3
286,0
287,2
288,3
289,3
290,3
291,2
292,0
293,2
294,3
295,2
296,3
297,3
298,3
299,3
300,2
301,3
302,0
303,3
304,3
305,0
306,3
307,3
308,3
309,0
310,3
311,3
312,2
313,2
314,3
315,3
316,0
317,3
318,3
319,3
320,0
321,3
322,3
323,3
324,2
325,1
326,2
327,3
328,3
329,3
330,3
331,3
332,2
333,3
334,2
335,2
336,2
337,3
338,1
339,2
340,3
341,3
342,3
343,3
344,3
345,2
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,2
354,0
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,0
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,2
400,3
401,3
402,3
403,0
404,3
405,3
406,2
407,3
408,2
409,3
410,0
411,3
412,3
413,3
414,2
415,3
416,3
417,3
418,3
419,2
420,2
421,0
422,2
423,3
424,3
425,3
426,3
427,3
428,2
429,3
430,3
431,3
432,2
433,3
434,3
435,1
436,3
437,2
438,3
439,3
440,1
441,3
442,3
443,3
444,0
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,2
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,2
463,2
464,3
465,0
466,2
467,3
468,3
469,3
470,2
471,3
472,3
473,3
474,3
475,3
476,2
477,3
478,3
479,0
480,3
481,3
482,3
483,3
484,3
485,2
486,3
487,3
488,3
489,1
490,2
491,0
492,3
493,3
494,3
495,2
496,3
497,3
498,3
499,3
500,3
501,2
502,3
503,3
504,3
505,2
506,3
507,3
508,3
509,3
510,3
511,1
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,2
523,3
524,3
525,2
526,3
527,2
528,2
529,3
530,3
531,2
532,3
533,3
534,3
535,3
536,0
537,2
538,0
539,3
540,3
541,3
542,3
543,3
544,2
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,2
563,2
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,0
576,3
577,3
578,3
579,3
580,3
581,0
582,3
583,3
584,3
585,3
586,2
587,2
588,3
589,3
590,2
591,0
592,3
593,0
594,2
595,3
596,3
597,3
598,3
599,3
600,2
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,0
613,3
614,2
615,3
616,3
617,0
618,3
619,3
620,3
621,2
622,3
623,3
624,2
625,3
626,3
627,0
628,2
629,3
630,3
631,2
632,3
633,3
634,3
635,3
636,3
637,3
638,2
639,3
640,3
641,3
642,3
643,3
644,2
645,2
646,3
647,3
648,3
649,2
650,2
651,3
652,3
653,2
654,1
655,0
656,3
657,3
658,2
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,2
667,3
668,3
669,0
670,3
671,3
672,2
673,3
674,3
675,2
676,3
677,3
678,3
679,3
680,1
681,3
682,2
683,3
684,3
685,0
686,3
687,3
688,3
689,3
690,0
691,3
692,3
693,3
694,3
695,2
696,3
697,2
698,3
699,3
700,3
701,3
702,3
703,3
704,2
705,2
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,2
714,3
715,0
716,2
717,3
718,3
719,0
720,2
721,3
722,3
723,3
724,2
725,3
726,3
727,3
728,3
729,3
730,2
731,3
732,2
733,2
734,3
735,3
736,2
737,3
738,2
739,3
740,3
741,3
742,2
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,2
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,2
767,3
768,3
769,3
770,3
771,3
772,3
773,2
774,3
775,3
776,3
777,2
778,0
779,3
780,2
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,2
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,1
817,3
818,2
819,3
820,2
821,3
822,3
823,2
824,3
825,3
826,3
827,3
828,3
829,2
830,3
831,3
832,3
833,3
834,2
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,2
844,3
845,2
846,3
847,3
848,0
849,2
850,3
851,3
852,3
853,3
854,2
855,3
856,3
857,3
858,3
859,3
860,3
861,2
862,3
863,3
864,3
865,3
866,2
867,3
868,2
869,3
870,2
871,2
872,2
873,3
874,3
875,1
876,3
877,2
878,3
879,3
880,3
881,0
