,Stance
0,2
1,3
2,3
3,3
4,3
5,2
6,3
7,2
8,3
9,0
10,3
11,3
12,3
13,2
14,3
15,3
16,3
17,2
18,0
19,2
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,1
31,0
32,3
33,2
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,0
43,2
44,3
45,3
46,0
47,3
48,2
49,3
50,0
51,3
52,3
53,3
54,3
55,3
56,0
57,3
58,3
59,2
60,2
61,3
62,3
63,3
64,3
65,2
66,3
67,3
68,3
69,3
70,3
71,3
72,1
73,3
74,3
75,3
76,3
77,2
78,3
79,2
80,3
81,1
82,2
83,3
84,2
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,0
93,3
94,0
95,3
96,2
97,3
98,2
99,3
100,3
101,1
102,3
103,0
104,3
105,2
106,2
107,3
108,3
109,3
110,2
111,2
112,2
113,3
114,0
115,3
116,3
117,3
118,3
119,2
120,3
121,3
122,3
123,2
124,3
125,3
126,3
127,3
128,1
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,1
137,3
138,3
139,3
140,2
141,2
142,3
143,3
144,3
145,3
146,3
147,3
148,2
149,3
150,1
151,2
152,2
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,0
161,2
162,3
163,3
164,2
165,3
166,3
167,3
168,0
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,0
182,3
183,3
184,2
185,3
186,3
187,2
188,3
189,3
190,2
191,3
192,3
193,3
194,2
195,3
196,3
197,3
198,0
199,3
200,3
201,3
202,2
203,3
204,3
205,3
206,3
207,3
208,0
209,3
210,3
211,2
212,3
213,3
214,3
215,2
216,0
217,3
218,3
219,3
220,1
221,3
222,3
223,2
224,3
225,3
226,3
227,2
228,3
229,0
230,2
231,3
232,3
233,3
234,0
235,3
236,3
237,2
238,2
239,3
240,2
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,1
250,3
251,3
252,3
253,2
254,3
255,3
256,3
257,3
258,1
259,3
260,3
261,3
262,2
263,3
264,3
265,3
266,2
267,3
268,3
269,0
270,0
271,3
272,0
273,0
274,3
275,3
276,3
277,2
278,2
279,3
280,3
281,2
282,3
283,3
284,3
285,3
286,2
287,3
288,3
289,3
290,3
291,0
292,3
293,2
294,3
295,3
296,3
297,2
298,3
299,3
300,3
301,3
302,3
303,3
304,2
305,3
306,0
307,1
308,3
309,2
310,2
311,3
312,2
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,2
324,2
325,3
326,2
327,3
328,3
329,2
330,3
331,3
332,2
333,3
334,3
335,3
336,3
337,3
338,3
339,0
340,3
341,0
342,0
343,0
344,3
345,3
346,3
347,3
348,3
349,3
350,2
351,3
352,0
353,2
354,2
355,3
356,3
357,2
358,3
359,3
360,3
361,3
362,2
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,0
377,3
378,3
379,3
380,0
381,3
382,3
383,1
384,3
385,2
386,0
387,3
388,3
389,3
390,2
391,3
392,2
393,3
394,0
395,3
396,3
397,0
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,2
413,3
414,3
415,3
416,3
417,3
418,3
419,0
420,3
421,3
422,3
423,0
424,3
425,3
426,0
427,3
428,1
429,2
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,2
439,2
440,2
441,3
442,3
443,0
444,3
445,3
446,3
447,3
448,3
449,2
450,3
451,3
452,2
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,2
461,3
462,3
463,2
464,0
465,3
466,3
467,2
468,3
469,3
470,1
471,3
472,3
473,2
474,1
475,3
476,2
477,0
478,3
479,3
480,3
481,1
482,2
483,3
484,3
485,3
486,2
487,3
488,3
489,2
490,3
491,3
492,3
493,2
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,1
502,3
503,0
504,3
505,3
506,0
507,2
508,3
509,3
510,2
511,3
512,3
513,3
514,3
515,2
516,3
517,2
518,3
519,3
520,0
521,3
522,2
523,3
524,3
525,3
526,3
527,3
528,0
529,3
530,3
531,3
532,3
533,0
534,3
535,2
536,3
537,3
538,3
539,3
540,0
541,3
542,3
543,0
544,2
545,2
546,2
547,3
548,3
549,2
550,3
551,3
552,3
553,3
554,3
555,3
556,2
557,2
558,3
559,0
560,0
561,3
562,3
563,3
564,3
565,3
566,3
567,2
568,2
569,3
570,2
571,3
572,3
573,3
574,3
575,2
576,2
577,3
578,3
579,3
580,3
581,2
582,3
583,2
