,Stance
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,0
11,3
12,2
13,3
14,2
15,0
16,3
17,3
18,3
19,3
20,2
21,0
22,0
23,1
24,2
25,3
26,3
27,2
28,3
29,0
30,3
31,3
32,3
33,3
34,2
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,2
49,3
50,2
51,3
52,3
53,3
54,3
55,2
56,3
57,2
58,3
59,3
60,3
61,3
62,2
63,3
64,3
65,3
66,0
67,3
68,3
69,3
70,0
71,3
72,0
73,3
74,0
75,3
76,2
77,3
78,2
79,3
80,3
81,2
82,2
83,3
84,3
85,3
86,3
87,3
88,3
89,1
90,1
91,3
92,3
93,0
94,3
95,3
96,3
97,3
98,3
99,3
100,0
101,2
102,3
103,1
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,2
112,3
113,3
114,3
115,3
116,3
117,2
118,3
119,3
120,3
121,3
122,3
123,0
124,3
125,3
126,3
127,3
128,3
129,1
130,3
131,1
132,3
133,0
134,3
135,3
136,3
137,1
138,3
139,3
140,0
141,3
142,3
143,1
144,3
145,3
146,3
147,3
148,3
149,3
150,2
151,3
152,3
153,3
154,3
155,3
156,0
157,3
158,3
159,3
160,3
161,3
162,3
163,2
164,3
165,0
166,3
167,3
168,3
169,2
170,3
171,3
172,2
173,2
174,3
175,2
176,3
177,3
178,3
179,3
180,2
181,3
182,3
183,3
184,3
185,0
186,2
187,3
188,2
189,3
190,2
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,1
208,3
209,3
210,3
211,3
212,3
213,3
214,1
215,3
216,3
217,3
218,3
219,3
220,2
221,1
222,3
223,2
224,3
225,3
226,3
227,2
228,3
229,0
230,3
231,0
232,2
233,2
234,2
235,3
236,2
237,3
238,2
239,1
240,2
241,2
242,3
243,3
244,3
245,3
246,2
247,3
248,1
249,3
250,3
251,3
252,3
253,2
254,3
255,3
256,3
257,3
258,3
259,2
260,2
261,3
262,3
263,3
264,3
265,3
266,0
267,0
268,3
269,2
270,3
271,1
272,3
273,0
274,3
275,3
276,3
277,3
278,3
279,2
280,3
281,3
282,3
283,3
284,3
285,3
286,2
287,2
288,3
289,3
290,1
291,3
292,3
293,3
294,0
295,3
296,2
297,3
298,2
299,2
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,2
310,0
311,3
312,3
313,3
314,3
315,2
316,2
317,3
318,0
319,2
320,2
321,2
322,1
323,3
324,3
325,3
326,2
327,3
328,3
329,3
330,3
331,2
332,3
333,3
334,2
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,2
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,2
353,0
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,2
369,3
370,0
371,3
372,3
373,3
374,3
375,2
376,3
377,3
378,2
379,3
380,3
381,3
382,3
383,2
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,2
396,3
397,3
398,3
399,2
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,0
409,0
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,2
418,0
419,3
420,2
421,2
422,3
423,3
424,3
425,3
426,3
427,3
428,2
429,2
430,3
431,3
432,2
433,3
434,3
435,2
436,3
437,3
438,2
439,3
440,3
441,3
442,3
443,0
444,3
445,3
446,3
447,2
448,3
449,3
450,3
451,3
452,3
453,3
454,2
455,2
456,3
457,2
458,3
459,2
460,3
461,3
462,3
463,2
464,2
465,3
466,3
467,3
468,0
469,3
470,3
471,3
472,0
473,0
474,2
475,3
476,3
477,3
478,3
479,3
480,2
481,3
482,2
483,3
484,3
485,3
486,3
487,3
488,2
489,2
490,3
491,3
492,0
493,3
494,3
495,3
496,2
497,3
498,2
499,3
500,3
501,3
502,2
503,3
504,3
505,3
506,3
507,3
508,3
509,2
510,3
511,2
512,3
513,3
514,2
515,3
516,3
517,3
518,3
519,3
520,2
521,3
522,3
523,3
524,3
525,3
526,2
527,3
528,3
529,3
530,3
531,2
532,3
533,3
534,3
535,2
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,1
550,3
551,2
552,3
553,3
554,2
555,3
556,3
557,3
558,2
559,2
560,3
561,3
562,3
563,3
564,1
565,3
566,3
567,2
568,3
569,3
570,2
571,3
572,3
573,2
574,3
575,3
576,3
577,2
578,3
579,3
580,3
581,3
582,3
583,3
584,2
585,3
586,3
587,2
588,3
589,2
590,2
591,2
592,3
593,3
594,2
595,3
596,1
597,3
598,0
599,3
600,0
601,2
602,3
603,3
604,3
605,2
606,3
607,3
608,3
609,3
610,2
611,3
612,2
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,2
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,2
631,0
632,3
633,0
634,3
635,3
636,1
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,2
645,3
646,2
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,2
658,3
659,3
660,3
661,3
662,2
663,3
664,3
665,3
666,3
667,2
668,3
669,3
670,2
671,2
672,3
673,3
674,1
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,0
687,2
688,3
689,3
690,3
691,2
692,2
693,2
694,3
695,3
696,3
697,2
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,2
709,3
710,3
711,3
712,2
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,0
723,3
724,3
725,0
726,1
727,3
728,3
729,3
730,3
731,2
732,3
733,3
734,2
735,3
736,3
737,0
738,2
739,3
740,3
741,3
742,2
743,2
744,2
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,2
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,2
772,2
773,3
774,3
775,3
776,2
777,3
778,3
779,3
780,3
781,0
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,1
792,3
793,0
794,3
795,0
796,3
797,3
798,3
799,3
800,2
801,3
802,3
803,2
804,3
805,1
806,2
807,3
808,2
809,2
810,3
811,3
812,0
813,2
814,3
815,3
816,3
817,3
818,3
819,0
820,3
821,2
822,0
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,2
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,2
839,3
840,3
841,3
842,0
843,2
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,2
852,3
853,3
854,2
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,2
863,1
864,3
865,3
866,3
867,3
868,3
869,3
870,2
871,3
872,3
873,0
874,3
875,3
876,2
877,3
878,3
879,3
880,3
881,3
